course_name,date,adjusted_gross_score,rating,slope,differential
Windrose,2024-11-10,72,72.0,120,0.0
Windrose,2024-11-10,72,72.0,120,0.0
Windrose,2024-11-10,72,72.0,120,0.0
Windrose,2024-11-10,72,72.0,120,0.0
Windrose,2024-11-10,72,72.0,120,0.0
Windrose,2024-11-10,72,72.0,120,0.0
Windrose,2024-11-10,72,72.0,120,0.0
Windrose,2024-11-10,72,72.0,120,0.0
Windrose,2024-11-10,72,72.0,120,0.0
Windrose,2024-11-10,72,72.0,120,0.0
Windrose,2024-11-10,72,72.0,120,0.0
Windrose,2024-11-10,72,72.0,120,0.0
Windrose,2024-11-10,72,72.0,120,0.0
Windrose,2024-11-10,72,72.0,120,0.0
Windrose,2024-11-10,72,72.0,120,0.0
Windrose,2024-11-10,72,72.0,120,0.0
Windrose,2024-11-10,72,72.0,120,0.0
Windrose,2024-11-10,72,72.0,120,0.0
Windrose,2024-11-10,72,72.0,120,0.0
Windrose,2024-11-10,71,72.0,120,0.0
Windrose,2024-11-10,71,72.0,120,0.0
Windrose,2024-11-10,71,72.0,120,0.0
Windrose,2024-11-10,71,72.0,120,-0.9
Windrose,2024-11-10,71,72.0,120,-0.9
Windrose,2024-11-10,71,72.0,120,-0.9
Windrose,2024-11-10,71,72.0,120,-0.9
Windrose,2024-11-10,71,72.0,120,-0.9
Windrose,2024-11-10,71,72.0,120,-0.9
Windrose,2024-11-10,71,72.0,120,-0.9
Windrose,2024-11-10,71,72.0,120,-0.9
Windrose,2024-11-10,73,72.0,120,0.9
Windrose,2024-11-10,73,72.0,120,0.9
Windrose,2024-11-10,73,72.0,120,0.9
Windrose,2024-11-10,73,72.0,120,0.9
Windrose,2024-11-10,73,72.0,120,0.9
Windrose,2024-11-10,73,72.0,120,0.9
Windrose,2024-11-10,73,72.0,120,0.9
Windrose,2024-11-10,73,72.0,120,0.9
Windrose,2024-11-10,73,72.0,120,0.9
Windrose,2024-11-10,73,72.0,120,0.9
Windrose,2024-11-10,73,72.0,120,0.9
Windrose,2024-11-10,73,72.0,120,0.9
Windrose,2024-11-10,73,72.0,120,0.9
Windrose,2024-11-10,73,72.0,120,0.9
Windrose,2024-11-10,73,72.0,120,0.9
Windrose,2024-11-10,73,72.0,120,0.9
Windrose,2024-11-10,73,72.0,120,0.9
Windrose,2024-11-10,73,72.0,120,0.9
Windrose,2024-11-10,73,72.0,120,0.9
Windrose,2024-11-10,73,72.0,120,0.9
Windrose,2024-11-10,73,72.0,120,0.9
Windrose,2024-11-10,75,72.0,120,2.8
Windrose,2024-11-10,75,72.0,120,2.8
Windrose,2024-11-10,75,72.0,120,2.8
Windrose,2024-11-10,75,72.0,120,2.8
Windrose,2024-11-10,75,72.0,120,2.8
Windrose,2024-11-10,75,72.0,120,2.8
Windrose,2024-11-10,75,72.0,120,2.8
Windrose,2024-11-10,75,72.0,120,2.8
Windrose,2024-11-10,75,72.0,120,2.8
Windrose,2024-11-10,75,72.0,120,2.8
Windrose,2024-11-10,75,72.0,120,2.8
Windrose,2024-11-10,75,72.0,120,2.8
Windrose,2024-11-10,75,72.0,120,2.8
Windrose,2024-11-10,75,72.0,120,2.8
Windrose,2024-11-10,75,72.0,120,2.8
Windrose,2024-11-10,75,72.0,120,2.8
Windrose,2024-11-10,75,72.0,120,2.8
Windrose,2024-11-10,75,72.0,120,2.8
Windrose,2024-11-10,75,72.0,120,2.8
Windrose,2024-11-10,75,72.0,120,2.8
Windrose,2024-11-10,75,72.0,120,2.8
Windrose,2024-11-10,77,72.0,120,4.7
Windrose,2024-11-10,77,72.0,120,4.7
Windrose,2024-11-10,77,72.0,120,4.7
Windrose,2024-11-10,77,72.0,120,4.7
Windrose,2024-11-10,77,72.0,120,4.7
Windrose,2024-11-10,77,72.0,120,4.7
Windrose,2024-11-10,77,72.0,120,4.7
Windrose,2024-11-10,77,72.0,120,4.7
Windrose,2024-11-10,77,72.0,120,4.7
Windrose,2024-11-10,77,72.0,120,4.7
Windrose,2024-11-10,77,72.0,120,4.7
Windrose,2024-11-10,77,72.0,120,4.7
Windrose,2024-11-10,77,72.0,120,4.7
Windrose,2024-11-10,77,72.0,120,4.7
Windrose,2024-11-10,77,72.0,120,4.7
Windrose,2024-11-10,77,72.0,120,4.7
Windrose,2024-11-10,77,72.0,120,4.7
Windrose,2024-11-10,77,72.0,120,4.7
Windrose,2024-11-10,77,72.0,120,4.7
Windrose,2024-11-10,77,72.0,120,4.7
Windrose,2024-11-10,77,72.0,120,4.7
Windrose,2024-11-10,76,72.0,120,3.8
Windrose,2024-11-10,76,72.0,120,3.8
Windrose,2024-11-10,72,72.0,120,0.0
Windrose,2024-11-10,72,72.0,120,0.0
Windrose,2024-11-10,72,72.0,120,0.0
Windrose,2024-11-10,72,72.0,120,0.0
Windrose,2024-11-10,72,72.0,120,0.0
Windrose,2024-11-11,68,72.0,120,-3.8
Windrose,2024-11-12,62,72.0,120,-9.4
Windrose,2024-11-13,73,72.0,120,0.9
Windrose,2024-11-14,78,71.0,130,6.1
Windrose,2024-11-14,89,72.0,120,16.0
